taxon_id,scientific_name,resolved_name,data_source,match_score
Archosargus probatocephalus,Archosargus probatocephalus,Archosargus probatocephalus,World Register of Marine Species,0.988
Archosargus_probatocephalus,Archosargus probatocephalus,Archosargus probatocephalus,World Register of Marine Species,0.988
Bay scallop,Argopecten irradians,Argopecten irradians,World Register of Marine Species,0.988
Argopecten irradians,Argopecten irradians,Argopecten irradians,World Register of Marine Species,0.988
argo.vent,Argopecten ventricosus,Argopecten ventricosus,World Register of Marine Species,0.988
Ariopsis_felis,Ariopsis felis,Ariopsis felis,World Register of Marine Species,0.988
Ascidiacea,Ascidiacea,Ascidiacea,World Register of Marine Species,0.75
Asterias rubens,Asterias rubens,Asterias rubens,World Register of Marine Species,0.988
Astryis lunata,Astryis lunata,Astyris lunata,World Register of Marine Species,0.75
Astyris_lunata,Astyris_lunata,Astyris lunata,World Register of Marine Species,0.988
athe.affi,Atherinops affinis,Atherinops affinis,World Register of Marine Species,0.988
tube snout,Aulorhynchus flavidus,Aulorhynchus flavidus,World Register of Marine Species,0.988
Avrainvillea,Avrainvillea sp,Avrainvillea,World Register of Marine Species,0.75
Bairdiella_chrysoura,Bairdiella chrysoura,Bairdiella chrysoura,World Register of Marine Species,0.988
Silver perch,Bairdiella chrysoura,Bairdiella chrysoura,World Register of Marine Species,0.988
BVET,Balistes vetula,Balistes vetula,World Register of Marine Species,0.988
Batea catharinensis,Batea catharinensis,Batea catharinensis,World Register of Marine Species,0.988
Bathygobius_soporator,Bathygobius soporator,Bathygobius soporator,World Register of Marine Species,0.988
Batillaria minima,Batillaria minima,Batillaria minima,World Register of Marine Species,0.988
Batophora,Batophora sp,Batophora,World Register of Marine Species,0.75
Birubius sp.,Birubius sp.,Birubius,World Register of Marine Species,0.75
Bittiolum varium,Bittiolum varium,Bittiolum varium,World Register of Marine Species,0.988
Bittiolum_varium,Bittiolum_varium,Bittiolum varium,World Register of Marine Species,0.988
Bittium granarium,Bittium granarium,Bittium granarium,World Register of Marine Species,0.988
BRUF,Bodianus rufus,Bodianus rufus,World Register of Marine Species,0.988
Boonea impressa,Boonea impressa,Boonea impressa,World Register of Marine Species,0.988
Brachiosyllis sp,Brachiosyllis sp,Brachiosyllis,ITIS,0.75
brachyura_megalopa,Brachyura sp.,Brachyura,World Register of Marine Species,0.75
BRAC,Brachyura sp.,Brachyura,World Register of Marine Species,0.75
bryozoans,Bryozoa,Bryozoa,World Register of Marine Species,0.75
BUCC,Buccinoidea sp.,Buccinoidea,World Register of Marine Species,0.75
bull.goul,Bulla gouldiana,Bulla gouldiana,World Register of Marine Species,0.988
Bulla striata,Bulla striata,Bulla striata,World Register of Marine Species,0.988
Caecum floridanum,Caecum floridanum,Caecum floridanum,World Register of Marine Species,0.988
gastropoda_1,Caenogastropoda sp.,Caenogastropoda,World Register of Marine Species,0.75
CCAL,Calamus calamus,Calamus calamus,World Register of Marine Species,0.988
CL,Calcinas latens,Calcinus latens,World Register of Marine Species,0.75
cali.cali,Californiconus californicus,Californiconus californicus,World Register of Marine Species,0.988
Callinectes_sapidus,Callinectes_sapidus,Callinectes sapidus,World Register of Marine Species,0.988
NA,Calotomus carolinus,Calotomus carolinus,World Register of Marine Species,0.988
Calyptraea centralis,Calyptraea centralis,Calyptraea centralis,World Register of Marine Species,0.988
CPUL,Cantherhines pullus,Cantherhines pullus,World Register of Marine Species,0.988
CROST,Canthigaster rostrata,Canthigaster rostrata,World Register of Marine Species,0.988
Capitella sp.,Capitella sp.,Capitella,World Register of Marine Species,0.75
Caprella sp.,Caprella sp.,Caprella,World Register of Marine Species,0.75
Caprella equilibra,Caprella equilibra,Caprella equilibra,World Register of Marine Species,0.988
Caprella penantis,Caprella penantis,Caprella penantis,World Register of Marine Species,0.988
Caprellid sp.,Caprellid sp.,Caprellida,World Register of Marine Species,0.5
caprellidae_sp_1,Caprellidae sp.,Caprellidae,World Register of Marine Species,0.75
caprellidae_spiky,Caprellidae sp.,Caprellidae,World Register of Marine Species,0.75
CRUB,Carangoides ruber,Carangoides ruber,World Register of Marine Species,0.988
NA,Carcharhinus melanopterus,Carcharhinus melanopterus,World Register of Marine Species,0.988
Cardiidae juv.,Cardiidae,Cardiidae,World Register of Marine Species,0.75
CFRO,Cassiopea frondosa,Cassiopea frondosa,World Register of Marine Species,0.988
CXAM,Cassiopea xamachana,Cassiopea xamachana,World Register of Marine Species,0.988
CMAD,Cassis madagascariensis,Cassis madagascariensis,World Register of Marine Species,0.988
Caulerpa sertularioides,Caulerpa sertularioides,Caulerpa sertularioides,NCBI,0.988
CCRU,Cephalophalus cruentata,Cephalopholis cruentata,World Register of Marine Species,0.75
Cerapus cudjoe,Cerapus cudjoe,Cerapus cudjoe,World Register of Marine Species,0.988
Cerastoderma,Cerastoderma glaucum,Cerastoderma glaucum,World Register of Marine Species,0.988
Ceratonereis mirabilis,Ceratonereis mirabilis,Ceratonereis mirabilis,World Register of Marine Species,0.988
Cerithium sp.,Cerithium sp.,Cerithium,World Register of Marine Species,0.75
CERI,Cerithium sp.,Cerithium,World Register of Marine Species,0.75
CATR,Cerithium atratum,Cerithium atratum,World Register of Marine Species,0.988
CLIT,Cerithium littorinum,Cerithium litteratum,World Register of Marine Species,0.75
Cerithium lutosum,Cerithium lutosum,Cerithium lutosum,World Register of Marine Species,0.988
Cerithium_lutosome,Cerithium_lutosome,Cerithium lutosum,World Register of Marine Species,0.75
CCAP,Chaetodon capistrata,Chaetodon capistratus,World Register of Marine Species,0.75
COCE,Chaetodon ocellatus,Chaetodon ocellatus,World Register of Marine Species,0.988
NA,Cheilio intermis,Cheilio inermis,World Register of Marine Species,0.75
Chione_elevata,Chione_elevata,Chione elevata,World Register of Marine Species,0.988
Chironomidae,Chironomidae,Chironomidae,World Register of Marine Species,0.75
CCYA,Chromis cyanea,Chromis cyanea,World Register of Marine Species,0.988
CMUL,Chromis multilineata,Chromis multilineata,World Register of Marine Species,0.988
Chthalamus fragilis,Chthalamus fragilis,Chthamalus fragilis,World Register of Marine Species,0.75
7,Citharichthys sordidus,Citharichthys sordidus,World Register of Marine Species,0.988
CPAR,Clepticus parrae,Clepticus parrae,World Register of Marine Species,0.988
CLUP,Clupeidae sp.,Clupeidae,World Register of Marine Species,0.75
Condyliactis sp.,Condyliactis sp.,Condylactis,World Register of Marine Species,0.5
Copepoda,Copepoda,Copepoda,World Register of Marine Species,0.75
Corophium sp.,Corophium sp.,Corophium,World Register of Marine Species,0.75
Corophium sp,Corophium sp.,Corophium,World Register of Marine Species,0.75
CBOL,Coryphopterus bol,Coryphopterus bol,World Register of Marine Species,0.988
CEID,Coryphopterus eidolon,Coryphopterus eidolon,World Register of Marine Species,0.988
CGLA,Coryphopteris glaucofraenum,Coryphopterus glaucofraenum,World Register of Marine Species,0.75
CPER,Coryphopteris personatus,Coryphopterus personatus,World Register of Marine Species,0.75
Costoanachis avara,Costoanachis avara,Costoanachis avara,World Register of Marine Species,0.988
Crabyzos sp.,Crabyzos sp.,Crabyzos,World Register of Marine Species,0.75
9,Crangon sp.,Crangon,World Register of Marine Species,0.75
Crangon crangon,Crangon crangon,Crangon crangon,World Register of Marine Species,0.988
Crepidula convexa,Crepidula convexa,Crepidula convexa,World Register of Marine Species,0.988
Crepidula_convexa,Crepidula_convexa,Crepidula convexa,World Register of Marine Species,0.988
Crepidula fornicata,Crepidula fornicata,Crepidula fornicata,World Register of Marine Species,0.988
crustacean,crustacean sp,Crustacea,World Register of Marine Species,0.5
CRAD,Cryptotomus radians,Cryptotomus,World Register of Marine Species,0.75
CROSE,Cryptotomus roseus,Cryptotomus roseus,World Register of Marine Species,0.988
Ctenogobius_boleosoma,Ctenogobius boleosoma,Ctenogobius boleosoma,World Register of Marine Species,0.988
CSCA,Ctenoides scaber,Ctenoides scaber,World Register of Marine Species,0.988
Cuminga_tellenoides,Cuminga_tellenoides,Cumingia tellinoides,World Register of Marine Species,0.75
cyanobacteria,cyanobacteria,Cyanobacteria,World Register of Marine Species,0.75
Cymadusa_Spp.,Cymadusa_Spp.,Cymadusa,World Register of Marine Species,0.75
Cymadusa sp. 1,Cymadusa sp. 1,Cymadusa,World Register of Marine Species,0.75
Cymadusa sp. 2,Cymadusa sp. 2,Cymadusa,World Register of Marine Species,0.75
Cymadusa cf compta,Cymadusa cf compta,Cymadusa compta,World Register of Marine Species,0.988
Cymadusa_compta,Cymadusa_compta,Cymadusa compta,World Register of Marine Species,0.988
Cymedusa_compta,Cymedusa_compta,Cymadusa compta,World Register of Marine Species,0.75
Cymadusa compta,Cymadusa compta,Cymadusa compta,World Register of Marine Species,0.988
shiner perch,Cymatogaster aggregata,Cymatogaster aggregata,World Register of Marine Species,0.988
Cr,Cymodocea rotundata,Cymodocea rotundata,NCBI,0.988
Cr,Cymodocea roundata,Cymodocea rotundata,NCBI,0.75
Cynoscion_nebulosus,Cynoscion nebulosus,Cynoscion nebulosus,World Register of Marine Species,0.988
Dardanus venosus,Dardanus venosus,Dardanus venosus,World Register of Marine Species,0.988
Dasyatis sp,Dasyatis sp,Dasyatis,World Register of Marine Species,0.75
Decapoda,Decapoda,Decapoda,World Register of Marine Species,0.75
Deutella incerta,Deutella incerta,Deutella incerta,World Register of Marine Species,0.988
DANT,Diadema antillarum,Diadema antillarum,World Register of Marine Species,0.988
Diala monile sp.,Diala monile sp.,Diala monile,World Register of Marine Species,0.988
Dictyota,Dictyota sp,Dictyota,World Register of Marine Species,0.75
PrtAlg,Dictyota sp.,Dictyota,World Register of Marine Species,0.75
Dulichiella appendiculata,Dulichiella appendiculata,Dulichiella appendiculata,World Register of Marine Species,0.988
Dysidea etheria,Dysidea etheria,Dysidea etheria,World Register of Marine Species,0.988
Dyspanopeus_texanus,Dyspanopeus_texanus,Dyspanopeus texanus,World Register of Marine Species,0.988
Eatoniellid sp.,Eatoniellid sp.,Eatoniellidae,World Register of Marine Species,0.5
ELUC,Echinometra lucunter,Echinometra lucunter,World Register of Marine Species,0.988
EVIR,Echinometra viridis,Echinometra viridis,World Register of Marine Species,0.988
EPRO,Elacatinus prochilos,Elacatinus prochilos,World Register of Marine Species,0.988
Elasmopus_levis,Elasmopus_levis,Elasmopus levis,World Register of Marine Species,0.988
Elasmopus levis,Elasmopus levis,Elasmopus levis,World Register of Marine Species,0.988
ECRI,Elysia crispata,Elysia crispata,World Register of Marine Species,0.988
EMBL,Emblemariopsis sp.,Emblemariopsis,World Register of Marine Species,0.75
buffalo sculpin,Enophrys bison,Enophrys bison,World Register of Marine Species,0.988
EGUT,Epinephalus guttatus,Epinephelus guttatus,World Register of Marine Species,0.75
Erichsonella attenuata,Erichsonella attenuata,Erichsonella attenuata,World Register of Marine Species,0.988
Erichsonella_attenuata,Erichsonella_attenuata,Erichsonella attenuata,World Register of Marine Species,0.988
Erichthonius brasiliensis,Erichthonius brasiliensis,Erichthonius brasiliensis,World Register of Marine Species,0.988
polychaete_sp_1,Errantia sp.,Errantia,World Register of Marine Species,0.75
Eucidaris,Eucidaris tribuloides,Eucidaris tribuloides,World Register of Marine Species,0.988
ETRI,Eucidaris tribuloides,Eucidaris tribuloides,World Register of Marine Species,0.988
Eucinostomus sp,Eucinostomus sp,Eucinostomus,World Register of Marine Species,0.75
Eunice sp.,Eunice sp.,Eunice,World Register of Marine Species,0.75
eupl.muri,Eupleura muriciformis,Eupleura muriciformis,World Register of Marine Species,0.988
Eurypanopeus depressus,Eurypanopeus depressus,Eurypanopeus depressus,World Register of Marine Species,0.988
Eurypanopeus_depressus,Eurypanopeus_depressus,Eurypanopeus depressus,World Register of Marine Species,0.988
Exogone dispar,Exogone dispar,Exogone dispar,World Register of Marine Species,0.988
horse conch?,Fasciolariidae sp.,Fasciolariidae,World Register of Marine Species,0.75
Fucus serratus,Fucus serratus,Fucus serratus,NCBI,0.988
Fundulis_grandis,Fundulis grandis,Fundulus grandis,World Register of Marine Species,0.75
6,Gammaridae,Gammaridae,World Register of Marine Species,0.75
gammarid_sp_1,Gammaridae sp.,Gammaridae,World Register of Marine Species,0.75
amphipod_fat,Gammaridae sp.,Gammaridae,World Register of Marine Species,0.75
striped_amphipod,Gammaridae sp.,Gammaridae,World Register of Marine Species,0.75
gammarid_2_uropod,Gammaridae sp.,Gammaridae,World Register of Marine Species,0.75
big_eye,Gammaridae sp.,Gammaridae,World Register of Marine Species,0.75
Gammaropsis sp.,Gammaropsis sp.,Gammaropsis,World Register of Marine Species,0.75
Gammarus spp.,Gammarus spp.,Gammarus,World Register of Marine Species,0.75
Gammarus_lecroyae,Gammarus_lecroyae,Gammarus lecroyae,World Register of Marine Species,0.988
Gammarus_mucronatus,Gammarus_mucronatus,Gammarus mucronatus,World Register of Marine Species,0.988
Gasterosteus aculeatus,Gasterosteus aculeatus,Gasterosteus aculeatus,World Register of Marine Species,0.988
stickleback,Gasterosteus aculeatus,Gasterosteus aculeatus,World Register of Marine Species,0.988
GAST,Gastropoda sp.,Gastropoda,World Register of Marine Species,0.75
Gastropoda juv.,Gastropoda,Gastropoda,World Register of Marine Species,0.75
Genypterus tigerinus,Genypterus tigerinus,Genypterus tigerinus,World Register of Marine Species,0.988
GERR,Gerreidae sp.,Gerreidae,World Register of Marine Species,0.75
GCIN,Gerres cinereus,Gerres cinereus,World Register of Marine Species,0.988
Gitanopsis sp.,Gitanopsis sp.,Gitanopsis,World Register of Marine Species,0.75
Gnathia sp.,Gnathia sp.,Gnathia,World Register of Marine Species,0.75
GCAU,Gnatholepsis cauerensis,Gnatholepis cauerensis,World Register of Marine Species,0.75
Gobiosoma_bosc,Gobiosoma bosc,Gobiosoma bosc,World Register of Marine Species,0.988
Gracilaria,Gracilaria spp.,Gracilaria,World Register of Marine Species,0.75
Grandidierella bonneroides,Grandidierella bonneroides,Grandidierella bonnieroides,World Register of Marine Species,0.75
Granulina ovuliformis,Granulina ovuliformis,Granulina ovuliformis,World Register of Marine Species,0.988
Gymnapistes marmoratus,Gymnapistes marmoratus,Gymnapistes marmoratus,World Register of Marine Species,0.988
HAEM,Haemulon sp.,Haemulon,World Register of Marine Species,0.75
HFLA,Haemulon flavolinatum,Haemulon flavolineatum,World Register of Marine Species,0.75
Haemulon parra,Haemulon parra,Haemulon parra,World Register of Marine Species,0.988
HPLU,Haemulon plumierii,Haemulon plumierii,World Register of Marine Species,0.988
HSCI,Haemulon sciurus,Haemulon sciurus,World Register of Marine Species,0.988
Haletta semifasciata,Haletta semifasciata,Haletta semifasciata,World Register of Marine Species,0.988
Halicarcinus ovatus,Halicarcinus ovatus,Halicarcinus ovatus,World Register of Marine Species,0.988
HBIV,Halichoeres bivittatus,Halichoeres bivittatus,World Register of Marine Species,0.988
HGAR,Halichoeres garnoti,Halichoeres garnoti,World Register of Marine Species,0.988
HMAC,Halichoeres maculipinna,Halichoeres maculipinna,World Register of Marine Species,0.988
HPIC,Halichoeres pictus,Halichoeres pictus,World Register of Marine Species,0.988
HRAD,Halichoeres radiatus,Halichoeres radiatus,World Register of Marine Species,0.988
Halimeda,Halimeda sp,Halimeda,World Register of Marine Species,0.75
Hp,Halodulae pinifolia,Halodule pinifolia,NCBI,0.75
Hp,Halodulae Pinifolia,Halodule pinifolia,NCBI,0.75
Halodule wrightii,Halodule wrightii,Halodule wrightii,NCBI,0.988
Halodule,Halodule wrightii,Halodule wrightii,NCBI,0.988
Halodule_wrightii,Halodule wrightii,Halodule wrightii,NCBI,0.988
Halophila,Halophila engelmannii,Halophila engelmannii,NCBI,0.988
Halophila_above,Halophila stipulacea,Halophila stipulacea,NCBI,0.988
Halophila_below,Halophila stipulacea,Halophila stipulacea,NCBI,0.988
Halophila stipulacea,Halophila stipulacea,Halophila stipulacea,NCBI,0.988
Haminoea antillarum,Haminoea antillarum,Haminoea antillarum,World Register of Marine Species,0.988
Haminoea petitii,Haminoea petitii,Haminoea petitii,World Register of Marine Species,0.988
Harmothoe sp.,Harmothoe sp.,Harmothoe,World Register of Marine Species,0.75
Harrieta faxoni,Harrieta faxoni,Harrieta faxoni,World Register of Marine Species,0.988
Harrieta_faxoni,Harrieta_faxoni,Harrieta faxoni,World Register of Marine Species,0.988
NA,Hemicoris batuensis,Hemicoris batuensis,World Register of Marine Species,0.988
hemi.oreg,Hemigrapsus oregonensis,Hemigrapsus oregonensis,World Register of Marine Species,0.988
HCAR,Hermodice carunculata,Hermodice carunculata,World Register of Marine Species,0.988
Heterodontus portusjacksoni,Heterodontus portusjacksoni,Heterodontus portusjacksoni,World Register of Marine Species,0.988
Hiatella sp.,Hiatella sp.,Hiatella,World Register of Marine Species,0.75
Sea horse,Hippocampus erectus,Hippocampus erectus,World Register of Marine Species,0.988
Hippocampus_zosterae,Hippocampus zosterae,Hippocampus zosterae,World Register of Marine Species,0.988
Hippolyte sp.,Hippolyte sp.,Hippolyte,World Register of Marine Species,0.75
Hippolyte pleuracanthus,Hippolyte pleuracanthus,Hippolyte pleuracanthus,NCBI,0.988
Hippolytidae_juv,Hippolytidae sp.,Hippolytidae,World Register of Marine Species,0.75
HCIL,Holacanthus ciliarus,Holacanthus ciliaris,World Register of Marine Species,0.75
HTRI,Holacanthus tricolor,Holacanthus tricolor,World Register of Marine Species,0.988
HRUF,Holocentrus rufus,Holocentrus rufus,World Register of Marine Species,0.988
HMEX,Holothuria mexicana,Holothuria mexicana,World Register of Marine Species,0.988
Hourstonius laguna,Hourstonius laguna,Hourstonius laguna,World Register of Marine Species,0.988
Hydrobia spp.,Hydrobia spp.,Hydrobia,World Register of Marine Species,0.75
Hydrobia ulvae,Hydrobia ulvae,Hydrobia ulvae,World Register of Marine Species,0.988
Hydrobia ventrosa,Hydrobia ventrosa,Hydrobia ventrosa,World Register of Marine Species,0.988
Hydrobiidae juv.,Hydrobiidae,Hydrobiidae,World Register of Marine Species,0.75
hydroids,Hydrozoa,Hydrozoa,World Register of Marine Species,0.75
HIND,Hypoplectrus indigo,Hypoplectrus indigo,World Register of Marine Species,0.988
HNIG,Hypoplectrus nigricans,Hypoplectrus nigricans,World Register of Marine Species,0.988
hyps.gent,Hypsoblennius gentilis,Hypsoblennius gentilis,World Register of Marine Species,0.988
hyps.jenk,Hypsoblennius jenkinsi,Hypsoblennius jenkinsi,World Register of Marine Species,0.988
isopod_juv_1,Idotea sp.,Idotea,World Register of Marine Species,0.75
Idobal,Idotea balthica,Idotea balthica,World Register of Marine Species,0.988
Idotea baltica,Idotea baltica,Idotea baltica,World Register of Marine Species,0.988
Idochel,Idotea chelipes,Idotea chelipes,World Register of Marine Species,0.988
Idotea chelipes,Idotea chelipes,Idotea chelipes,World Register of Marine Species,0.988
Idogra,Idotea granulosa,Idotea granulosa,World Register of Marine Species,0.988
Idotea_resecata,Idotea resecata,Idotea resecata,World Register of Marine Species,0.988
ilyp.gilb,Ilypnus gilberti,Ilypnus gilberti,World Register of Marine Species,0.988
Isaeidae female,Isaeidae,Isaeidae,World Register of Marine Species,0.75
Isopoda,Isopoda,Isopoda,World Register of Marine Species,0.75
IBAD,Isostichopus badionotus,Isostichopus badionotus,World Register of Marine Species,0.988
Jaera,Jaera albifrons,Jaera albifrons,World Register of Marine Species,0.988
Jaera albifrons,Jaera albifrons,Jaera albifrons,World Register of Marine Species,0.988
Jania,Jania sp,Jania,World Register of Marine Species,0.75
Algal Balls,Jania spp.,Jania,World Register of Marine Species,0.75
Jassa sp.,Jassa sp.,Jassa,World Register of Marine Species,0.75
4,Lacuna spp,Lacuna,World Register of Marine Species,0.75
Lacuna vincta,Lacuna vincta,Lacuna vincta,World Register of Marine Species,0.988
Lagodon rhomboides,Lagodon rhomboides,Lagodon rhomboides,World Register of Marine Species,0.988
Lagodan_rhomboides,Lagodan rhomboides,Lagodon rhomboides,World Register of Marine Species,0.75
Laticorophium baconi,Laticorophium baconi,Laticorophium baconi,World Register of Marine Species,0.988
Leistomus_xanthurus,Leistomus xanthurus,Leiostomus xanthurus,World Register of Marine Species,0.75
Lembos sp.,Lembos sp.,Lembos,World Register of Marine Species,0.75
Lembos websteri,Lembos websteri,Lembos websteri,World Register of Marine Species,0.988
rock sole,Lepidopsetta sp.,Lepidopsetta,World Register of Marine Species,0.75
2,Leptasterias hexactis,Leptasterias hexactis,World Register of Marine Species,0.988
8,Leptasterias hexactis,Leptasterias hexactis,World Register of Marine Species,0.988
Leptochelia sp.,Leptochelia sp.,Leptochelia,World Register of Marine Species,0.75
lept.arma,Leptocottus armatus,Leptocottus armatus,World Register of Marine Species,0.988
8,Leptocottus armatus,Leptocottus armatus,World Register of Marine Species,0.988
NA,Lethrinus harak,Lethrinus harak,World Register of Marine Species,0.988
Lecothoe spinicarpa,Lecothoe spinicarpa,Leucothoe spinicarpa,World Register of Marine Species,0.75
LTEC,Lithopoma tectum,Lithopoma tectum,World Register of Marine Species,0.988
Litocheira bispinosa,Litocheira bispinosa,Litocheira bispinosa,World Register of Marine Species,0.988
3,Littorina spp,Littorina,World Register of Marine Species,0.75
Littorina littorea,Littorina littorea,Littorina littorea,World Register of Marine Species,0.988
LCOS,Lobatus costatus,Lobatus costatus,World Register of Marine Species,0.988
LGIG,Lobatus gigas,Lobatus gigas,World Register of Marine Species,0.988
Lucania_pasva,Lucania pasva,Lucania parva,World Register of Marine Species,0.75
NA,Lutjanus sp.,Lutjanus,World Register of Marine Species,0.75
LANA,Lutjanus analis,Lutjanus analis,World Register of Marine Species,0.988
LAPO,Lutjanus apodus,Lutjanus apodus,World Register of Marine Species,0.988
Lutjanus griseus,Lutjanus griseus,Lutjanus griseus,World Register of Marine Species,0.988
LGRI,Lutjanus griseus,Lutjanus griseus,World Register of Marine Species,0.988
LMAH,Lutjanus mahogoni,Lutjanus mahogoni,World Register of Marine Species,0.988
LSYN,Lutjanus synagris,Lutjanus synagris,World Register of Marine Species,0.988
Lyngbya,Lyngbya sp,Lyngbya,World Register of Marine Species,0.75
Lynseia sp.,Lynseia sp.,Lynseia,World Register of Marine Species,0.75
Lyssianassid sp.,Lyssianassid sp.,Lysianassida,World Register of Marine Species,0.5
Lysianopsis alba,Lysianopsis alba,Lysianopsis alba,World Register of Marine Species,0.988
LSCA,Lysiosquilla scabricauda,Lysiosquilla scabricauda,World Register of Marine Species,0.988
Lytechinus,Lytechinus variegatus,Lytechinus variegatus,World Register of Marine Species,0.988
Lithechinus variegatus,Lithechinus variegatus,Lytechinus variegatus,World Register of Marine Species,0.75
NA,Lithechinus variegatus,Lytechinus variegatus,World Register of Marine Species,0.75
12,Macoma spp,Macoma,World Register of Marine Species,0.75
Macrobrachium intermedium,Macrobrachium intermedium,Macrobrachium intermedium,NCBI,0.988
MAJI,Majidae sp.,Majidae,World Register of Marine Species,0.75
MPLU,Malacanthus plumieri,Malacanthus plumieri,World Register of Marine Species,0.988
MTRI,Malacoctenus triangulatus,Malacoctenus triangulatus,World Register of Marine Species,0.988
Manicina areolata,Manicina areolata,Manicina areolata,World Register of Marine Species,0.988
Mediomastus cali,Mediomastus cali,Mediomastus,World Register of Marine Species,0.75
Menidia_beryllina,Menidia beryllina,Menidia beryllina,World Register of Marine Species,0.988
MVEN,Meoma ventricosa,Meoma ventricosa,World Register of Marine Species,0.988
1,Metacarcinus magister,Metacarcinus magister,World Register of Marine Species,0.988
Metacarcinus magister,Metacarcinus magister,Metacarcinus magister,World Register of Marine Species,0.988
Metassiminea sp.,Metassiminea sp.,Metassiminea,World Register of Marine Species,0.75
MCHR,Microspathodon chrysurus,Microspathodon chrysurus,World Register of Marine Species,0.988
decorator crab,Mithracidae sp,Mithracidae,World Register of Marine Species,0.75
MITH,Mithracidae sp.,Mithracidae,World Register of Marine Species,0.75
MCIN,Mithraculus cinctimanus,Mithraculus cinctimanus,World Register of Marine Species,0.988
Mithrax hemphilli,Mithrax hemphilli,Mithrax hemphilli,World Register of Marine Species,0.988
Mitrella lunata,Mitrella lunata,Mitrella lunata,World Register of Marine Species,0.988
Modiolus modiolus,Modiolus modiolus,Modiolus modiolus,World Register of Marine Species,0.988
MONA,Monacanthidae sp.,Monacanthidae,World Register of Marine Species,0.75
Musculus sp.,Musculus sp.,Musculus,World Register of Marine Species,0.75
Musculus discors,Musculus discors,Musculus discors,World Register of Marine Species,0.988
Mya juv.,Mya sp.,Mya,World Register of Marine Species,0.75
great sculpin,Myoxocephalus polyacanthocephalus,Myoxocephalus polyacanthocephalus,World Register of Marine Species,0.988
Myriophyllum,Myriophyllum spicatum,Myriophyllum spicatum,World Register of Marine Species,0.988
Mysid sp.,Mysid sp.,Mysida,World Register of Marine Species,0.5
9,Mysida,Mysida,World Register of Marine Species,0.75
Mysidae,Mysidae,Mysidae,World Register of Marine Species,0.75
Mytilidae juv.,Mytilidae,Mytilidae,World Register of Marine Species,0.75
Mytilus sp.,Mytilus sp.,Mytilus,World Register of Marine Species,0.75
Mytilus,Mytilus edulis/trossulus,Mytilus,World Register of Marine Species,0.75
